ts_code,trade_date,open,high,low,close,vol,amount,pct_chg,rsi14,ema12,ema26,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,kdj_rsv,kdj_k,kdj_d,kdj_j
600196.SH,2026-03-27,25.2,26.18,25.12,26.13,227422.16,588886.171,3.3215,53.994294784075755,25.354242715147336,25.694647266484434,-0.3404045513370981,-0.41444976950918205,0.07404521817208393,25.452,26.63399153973278,24.270008460267224,2.363983079465555,98.05447470817118,64.75068477181287,46.611946447098525,101.02816142124156
600196.SH,2026-03-30,26.09,26.72,25.9,26.66,324331.6,858794.408,2.0283,58.2913954867048,25.555128451278513,25.766154876374475,-0.21102642509596237,-0.3737651006265381,0.16273867553057575,25.478,26.739579961793886,24.216420038206117,2.5231599235877695,98.07073954983927,75.85736969782167,56.36042086400624,114.85126736545253
600196.SH,2026-03-31,26.71,27.18,26.6,26.63,294972.87,792779.894,-0.1125,57.96138128140216,25.720493304927974,25.83014340405044,-0.10965009912246515,-0.32094210032572357,0.21129200120325842,25.5345,26.89249079525594,24.17650920474406,2.7159815905118805,84.59383753501399,78.76952564355244,63.8301224571883,108.64833201628072
600196.SH,2026-04-01,26.94,27.15,26.51,27.07,288362.87,776515.47,1.6523,61.41199695856217,25.92810971955444,25.921984633380035,0.006125086174403549,-0.25552866302569816,0.2616537492001017,25.6375,27.126874029584197,24.1481259704158,2.978748059168396,96.91876750700281,84.81927293136923,70.82650594858194,112.8048068969438
600196.SH,2026-04-02,27.02,27.35,26.83,27.06,320875.22,870021.748,-0.0369,61.28886756027783,26.10224668577683,26.006282067944476,0.09596461783235455,-0.18523000685408764,0.2811946246864422,25.729000000000003,27.327823317318046,24.13017668268196,3.1976466346360866,92.24598930481277,87.2948450558504,76.31595231767143,109.25263053220837
600196.SH,2026-04-03,26.73,26.95,26.62,26.7,195764.01,523933.929,-1.3304,56.86841394746658,26.194208734118856,26.057668581430068,0.13654015268878794,-0.12087597494551253,0.25741612763430044,25.7685,27.42137960844094,24.11562039155906,3.3057592168818815,81.69014084507037,85.42661031892372,79.35283831808886,97.57415432059344
600196.SH,2026-04-07,26.88,27.0,26.32,26.68,167632.24,448342.146,-0.0749,56.62407172807122,26.268945851946725,26.10376720502784,0.16517864691888562,-0.0636650505726329,0.2288436974915185,25.8165,27.51605611852033,24.116943881479674,3.3991122370406543,73.72549019607837,81.52623694464194,80.07730452693988,84.42410178004604
600196.SH,2026-04-08,26.96,27.04,26.5,26.8,213666.8,571511.709,0.4498,57.79577925021701,26.35064649010877,26.155340004655407,0.1953064854533615,-0.011870743367434025,0.2071772288207955,25.848000000000003,27.595279027516753,24.100720972483252,3.494558055033501,75.33632286995513,79.46293225307967,79.87251376898648,78.64376922126607
600196.SH,2026-04-09,26.64,27.0,26.46,26.56,182252.23,486076.649,-0.8955,54.618019477678565,26.382854722399728,26.185314819125377,0.19753990327435034,0.030011385960922853,0.1675285173134275,25.877499999999998,27.651736455492863,24.103263544507133,3.54847291098573,64.57399103139002,74.4999518458498,78.08165979460759,67.33653594833419
600196.SH,2026-04-10,26.52,26.77,26.39,26.48,153613.41,407903.019,-0.3012,53.5608709758676,26.397800149722848,26.207143351042017,0.19065679868083052,0.062140468504904386,0.12851633017592612,25.913999999999998,27.70618749019177,24.121812509808226,3.5843749803835436,40.00000000000005,62.99996789723321,73.05442916214946,42.89104536740072
600196.SH,2026-04-13,26.33,26.54,26.18,26.35,124640.32,328478.671,-0.4909,51.80610564194258,26.390446280534718,26.217725325038906,0.17272095549581223,0.08425656590308596,0.08846438959272628,25.954,27.747615343377696,24.160384656622305,3.5872306867553903,14.529914529914652,46.843283441460365,64.31738058858643,11.895089147208239
600196.SH,2026-04-14,26.33,26.46,26.01,26.46,167253.65,438075.119,0.4175,53.20318703563822,26.401146852760146,26.235671597258246,0.16547525550189945,0.10050030382284866,0.06497495167905079,25.996499999999997,27.7957695740216,24.197230425978393,3.5985391480432085,33.582089552238756,42.4228854783865,57.01921555185312,13.230225331453255
600196.SH,2026-04-15,26.91,27.09,26.55,26.8,309835.19,830374.746,1.285,57.32141700135879,26.462508875412432,26.277473701165043,0.18503517424738902,0.11740727790775675,0.06762789633963227,26.051,27.878073069146357,24.22392693085364,3.6541461382927167,58.95522388059696,47.933664945789985,53.99069868316541,35.81959747103913
600196.SH,2026-04-16,26.87,26.87,26.61,26.7,158259.14,422524.212,-0.3731,55.766965776988386,26.499045971502827,26.308771945523187,0.19027402597964027,0.13198062752213346,0.058293398457506806,26.097999999999995,27.941004069447455,24.254995930552536,3.6860081388949197,63.888888888888786,53.25207292682292,53.744490097717915,52.26723858503294
600196.SH,2026-04-17,26.6,26.6,26.07,26.15,203199.4,533013.913,-2.0599,48.04916751792396,26.445346591271623,26.297011060669618,0.14833553060200444,0.13525160813810766,0.01308392246389678,26.142500000000002,27.94495249590659,24.340047504093413,3.6049049918131786,12.962962962962706,39.82236960553618,49.103783266990675,21.259542282627194
600196.SH,2026-04-20,26.08,26.12,25.79,25.87,150972.0,391140.915,-1.0707,44.660564887830446,26.35683173107599,26.26538061173113,0.09145111934486039,0.12649151037945822,-0.03504039103459783,26.193,27.903123972114276,24.482876027885727,3.4202479442285494,6.153846153846292,28.599528454972887,42.269031662984744,1.2605220389491762
600196.SH,2026-04-21,25.87,26.05,25.53,25.63,134745.56,345728.389,-0.9277,41.930914632075066,26.245011464756605,26.218315381232525,0.026696083524079484,0.10653242500838248,-0.07983634148430299,26.2845,27.62954237851449,24.939457621485513,2.690084757028977,6.410256410256279,21.203104440067353,35.24705592201228,-6.8847985238224965
600196.SH,2026-04-22,25.65,25.82,25.48,25.59,176432.28,451986.734,-0.1561,41.47591380126547,26.144240470178666,26.171773501141228,-0.02753303096256232,0.07971933381419352,-0.10725236477675584,26.3485,27.401823786876534,25.29517621312347,2.106647573753065,6.83229813664593,16.41283567226021,28.968982505428258,-8.699457994075885
600196.SH,2026-04-23,25.67,25.83,25.48,25.57,156609.86,401413.949,-0.0782,41.23497967057037,26.055895782458872,26.127197686241878,-0.07130190378300583,0.04951508629475365,-0.12081699007775948,26.358999999999998,27.376268892672883,25.341731107327114,2.034537785345769,5.5900621118012355,12.805244485440554,23.581069832099026,-8.74640620787639
600196.SH,2026-04-24,25.66,25.67,25.26,25.38,122440.09,311197.942,-0.7431,38.921829150562765,25.95191181592674,26.07184970948322,-0.11993789355648232,0.015624490324506458,-0.1355623838809888,26.3635,27.36244494342777,25.364555056572225,1.9978898868555461,6.557377049180194,10.7226220066871,19.294920556961717,-6.421975093862137
600196.SH,2026-04-27,25.3,25.41,25.22,25.37,115902.83,293407.475,-0.0394,38.79846648301062,25.862386921168778,26.019860842114092,-0.1574739209453142,-0.018995191929457672,-0.13847872901585653,26.325499999999998,27.411142206253935,25.23985779374606,2.171284412507873,8.021390374331661,9.822211462568621,16.137350858830686,-2.8080673299555095
600196.SH,2026-04-28,25.5,25.89,25.2,25.3,246744.15,629713.102,-0.2759,37.89308176402625,25.77586585637358,25.966537816772306,-0.19067196039872414,-0.05333054562331097,-0.13734141477541317,26.2575,27.418566320241833,25.096433679758167,2.322132640483666,5.988023952095888,8.54414895907771,13.606283558913027,-1.580120240592926
600196.SH,2026-04-29,25.46,25.66,25.06,25.28,251895.42,637134.722,-0.0791,37.62294232374656,25.699578801546878,25.91568316367806,-0.21610436213118334,-0.08588530892488545,-0.1302190532062979,26.190000000000005,27.411965629631176,24.968034370368834,2.4439312592623423,14.285714285714418,10.458004067956612,12.556857061927555,6.260298080014724
600196.SH,2026-04-30,25.27,25.27,24.89,24.89,276405.68,690482.37,-1.5427,32.723887942756576,25.57502821669351,25.83970663303524,-0.26467841634173084,-0.12164393040825454,-0.14303448593347629,26.081,27.35724292358465,24.80475707641535,2.552485847169301,0.0,6.972002711971076,10.695238945275396,-0.474469754637564
600196.SH,2026-05-06,24.83,24.96,24.68,24.77,235098.79,582101.765,-0.4821,31.370320852935947,25.451177721817587,25.76046910466226,-0.3092913828446733,-0.1591734208955383,-0.150117961949135,25.966500000000003,27.281190457864472,24.651809542135535,2.6293809157289374,6.569343065693416,6.837782829878522,9.409420240143104,1.6945080093493594
600196.SH,2026-05-07,24.79,24.97,24.66,24.73,207069.04,512504.019,-0.1615,30.91133835282318,25.340227303076418,25.684138059872463,-0.34391075679604555,-0.19612088807563974,-0.1477898687204058,25.868000000000002,27.241966520698334,24.49403347930167,2.7479330413966636,5.691056910569127,6.45554085677539,8.424793779020533,2.517035012285106
600196.SH,2026-05-08,24.77,24.9,24.7,24.82,194754.1,482879.013,0.3639,33.27682800419018,25.260192333372352,25.620127833215243,-0.35993549984289075,-0.22888381042908995,-0.1310516894138008,25.775,27.16819058279902,24.381809417200976,2.786381165598044,13.00813008130082,8.639737264950533,8.496441607663867,8.926328579523865
600196.SH,2026-05-11,24.96,25.42,24.83,25.39,395057.02,993455.517,2.2965,45.90848790952445,25.28016274362276,25.60308132705115,-0.32291858342838964,-0.2476907650289499,-0.07522781839943973,25.704500000000003,27.02382520630809,24.385174793691917,2.6386504126161725,59.34959349593497,25.543022675278674,14.178635296868801,48.27179743209842
600196.SH,2026-05-12,25.3,25.62,24.96,25.32,310543.68,783216.625,-0.2757,44.787128513184825,25.28629155229618,25.582112339862174,-0.2958207875659937,-0.2573167695363587,-0.038504018029635045,25.642500000000002,26.910740907714256,24.374259092285747,2.536481815428509,53.658536585365844,34.914860645307726,21.09071041301511,62.56316110989296
600196.SH,2026-05-13,25.18,25.26,24.93,24.97,194694.99,486950.24,-1.3823,39.58122879138737,25.237631313481383,25.53677068505757,-0.2991393715761852,-0.265681289944324,-0.0334580816318612,25.567,26.806275594853652,24.32772440514635,2.4785511897073036,25.20325203252021,31.677657774378556,24.619692866802925,45.793587589529814
600196.SH,2026-05-14,25.02,25.18,24.5,24.5,216529.0,536387.712,-1.8823,33.88525665941799,25.124149572945786,25.459972856534787,-0.3358232835890007,-0.27970968867325935,-0.05611359491574136,25.4745,26.74204053189626,24.206959468103737,2.535081063792525,0.0,21.118438516252372,23.452608083286073,16.450099382184973
600196.SH,2026-05-15,24.48,24.62,24.03,24.13,189184.63,460003.08,-1.5102,30.20070829776948,24.97120348480028,25.361456348643323,-0.3902528638430418,-0.30181832370721584,-0.08843454013582597,25.357999999999997,26.669359599804665,24.04664040019533,2.6227191996093353,6.289308176100496,16.17539506953508,21.02687041203574,6.472444384533759
600196.SH,2026-05-18,24.09,24.1,23.77,24.06,141763.26,339315.138,-0.2901,29.546139609560854,24.831018333292544,25.265052174669744,-0.43403384137720025,-0.3282614272412127,-0.10577241413598754,25.220999999999997,26.472269755088742,23.96973024491125,2.502539510177492,15.675675675675619,16.008821938248595,19.354187587440027,9.31809063986573
600196.SH,2026-05-19,24.02,24.24,23.99,24.19,104478.14,252278.4,0.5403,32.47328126882854,24.732400128170614,25.185418680249764,-0.45301855207915054,-0.3532128522088003,-0.09980569987035026,25.095499999999998,26.225888871141184,23.965111128858812,2.2607777422823716,22.702702702702776,18.24011552639999,18.982830233760016,16.754686111679938
600196.SH,2026-05-20,24.1,24.25,23.95,24.02,109702.36,263956.538,-0.7028,30.678297783168176,24.622800108452058,25.099091370601634,-0.4762912621495765,-0.37782853419695556,-0.09846272795262095,24.989,26.103161568175747,23.874838431824255,2.2283231363514915,13.513513513513503,16.664581522104495,18.210080663208174,13.573583239897133
600196.SH,2026-05-21,24.06,24.38,23.68,23.71,196033.79,471592.781,-1.2906,27.67424524265256,24.482369322536357,24.99619571352003,-0.5138263909836738,-0.40502810555429924,-0.10879828542937453,24.881,26.050032078259548,23.711967921740452,2.3380641565190956,1.5463917525773772,11.625184932262123,16.01511541955949,2.8453239576673894
600196.SH,2026-05-22,23.78,23.85,23.3,23.4,214304.61,504530.257,-1.3075,25.034291849154414,24.31585096522307,24.87795899400003,-0.562108028776958,-0.436444090198831,-0.12566393857812697,24.7695,26.05144344649046,23.487556553509542,2.5638868929809178,4.310344827586114,9.18690489737012,13.739045245496367,0.08262420111762481
600196.SH,2026-05-25,23.37,23.48,23.08,23.3,149512.99,347333.653,-0.4274,24.231283818500998,24.1595662013426,24.76107314259262,-0.6015069412500189,-0.46945666040906864,-0.13205028084095027,24.654999999999998,26.029110621456596,23.2808893785434,2.7482212429131962,10.091743119266152,9.488517638002131,12.322202709664955,3.8211474946764845
600196.SH,2026-05-26,23.24,23.36,23.08,23.17,115736.25,268403.27,-0.5579,23.189898476108155,24.00732524728989,24.64321587277094,-0.6358906254810499,-0.5027434534234649,-0.13314717205758497,24.535,25.985579194666684,23.084420805333316,2.901158389333368,4.2857142857144455,7.754249853906236,10.799551757745382,1.6636460462279423
600196.SH,2026-05-27,23.18,23.5,22.76,23.32,227541.97,525613.2,0.6474,27.08385693961951,23.901582901552985,24.545199882195316,-0.6436169806423315,-0.5309181588672383,-0.11269882177509327,24.432,25.920013440799455,22.943986559200543,2.976026881598912,30.10752688172037,15.205342196510946,12.268148570667236,21.079729448198364
600196.SH,2026-05-28,23.21,23.35,22.64,22.75,164018.9,375309.008,-2.4443,22.430377155534885,23.724416301314065,24.412222113143812,-0.6878058118297474,-0.5622956894597401,-0.12551012237000736,24.301,25.8932926866628,22.708707313337197,3.1845853733256035,6.321839080459743,12.244174491160546,12.260157210831673,12.212209051818288
600196.SH,2026-05-29,22.77,23.6,22.77,23.25,261664.99,607323.399,2.1978,33.262575315328945,23.651429178034977,24.32613158624427,-0.6747024082092921,-0.5847770332096505,-0.0899253749996416,24.1985,25.78427772717359,22.61272227282641,3.1715554543471782,35.05747126436782,19.8486067488963,14.78964039018655,29.966539466315805
600196.SH,2026-06-01,23.26,23.6,22.91,22.99,250490.96,581874.987,-1.1183,30.850065783969853,23.549670842952672,24.2271588761521,-0.6774880331994275,-0.6033192332076059,-0.07416879999182158,24.084,25.671581808915633,22.496418191084366,3.1751636178312665,20.114942528735526,19.937385342176043,16.505555374183047,26.801045278162036
600196.SH,2026-06-02,22.95,23.02,22.65,22.72,187444.06,426840.517,-1.1744,28.535479174915523,23.422029174806106,24.115517477918612,-0.6934883031125061,-0.621353047188586,-0.07213525592392012,23.975500000000004,25.623377119205145,22.327622880794863,3.2957542384102823,4.597701149425194,14.82415727792576,15.945089342097285,12.582293149582707
600196.SH,2026-06-03,22.64,22.77,22.12,22.18,246386.3,548584.201,-2.3768,24.56574079705014,23.230947763297475,23.972145812887604,-0.7411980495901282,-0.6453220476688944,-0.0958760019212338,23.845999999999997,25.6255887165297,22.066411283470295,3.5591774330594035,3.4682080924854746,11.038840882778999,14.309673188991189,4.497176270354618
600196.SH,2026-06-04,22.2,22.28,21.68,21.82,183953.28,402688.593,-1.6231,22.334967368654077,23.013878876636326,23.81272760452556,-0.7988487278892329,-0.6760273837129622,-0.12282134417627066,23.7005,25.636190832751925,21.764809167248078,3.871381665503847,7.291666666666689,9.789782810741562,12.80304306290798,3.7632623064087234
600196.SH,2026-06-05,22.09,22.28,21.99,22.02,163752.03,362446.324,0.9166,26.33705727029775,22.86097443407689,23.679932967153295,-0.8189585330764046,-0.7046136135856508,-0.11434491949075387,23.560499999999998,25.556160041189337,21.56483995881066,3.991320082378678,17.70833333333331,12.429299651605477,12.678461925807145,11.930975103202144
600196.SH,2026-06-08,21.81,22.17,21.45,21.65,161093.84,350677.031,-1.6803,23.884936714931158,22.67467067498814,23.529567562178975,-0.8548968871908365,-0.7346702683066879,-0.12022661888414854,23.3735,25.349195067564786,21.397804932435214,3.9513901351295715,9.302325581395307,11.38697496153542,12.247966271049904,9.664992342506451
600196.SH,2026-06-09,21.66,21.86,21.38,21.83,115177.57,249611.904,0.8314,27.425047043708474,22.54472134037458,23.403673668684238,-0.858952328309659,-0.7595266803072821,-0.09942564800237685,23.199,25.069902456035543,21.32809754396446,3.741804912071082,20.270270270270217,14.348073397780352,12.948001979960054,17.148216233420946
600196.SH,2026-06-10,21.77,22.15,21.7,22.11,153772.34,338322.279,1.2826,32.67093462921845,22.477841134163107,23.30784598952244,-0.8300048553593342,-0.7736223153176925,-0.05638254004164167,23.056,24.796222974219056,21.315777025780946,3.48044594843811,32.88288288288287,20.526343226147855,15.474115728689322,30.630798221064918
600196.SH,2026-06-11,22.0,22.15,21.67,21.78,158036.79,345261.226,-1.4925,29.925481952269436,22.370480959676474,23.19467221252078,-0.8241912528443045,-0.783736102823015,-0.04045515002128952,22.92,24.612040188647956,21.227959811352047,3.384080377295909,18.018018018018093,19.690234823437933,16.879488760272192,25.311726949769415
600196.SH,2026-06-12,21.85,22.43,21.69,22.36,193664.96,429776.314,2.663,39.541752907494356,22.36886850434163,23.132844641222942,-0.7639761368813112,-0.7797841096346743,0.015807972753363098,22.8315,24.444438622514756,21.21856137748524,3.2258772450295154,59.75609756097562,33.04552240261716,22.268166641053845,54.60023392574378
600196.SH,2026-06-15,22.35,22.56,22.17,22.31,167994.52,374577.601,-0.2236,39.04432382547431,22.359811811365994,23.07189318631754,-0.7120813749515449,-0.7662435626980484,0.0541621877465035,22.744,24.26830180738586,21.21969819261414,3.0486036147717215,66.90647482014384,44.33250654179272,29.6229466079668,73.75162640944455
600196.SH,2026-06-16,22.31,22.31,21.85,21.85,167196.24,368133.026,-2.0619,34.71726083233757,22.281379225001995,22.981382579923647,-0.7000033549216518,-0.7529955211427691,0.052992166221117354,22.627,24.0448871605314,21.2091128394686,2.8357743210628,39.83050847457649,42.831840519387306,34.02591124510697,60.44369906794799
600196.SH,2026-06-17,21.8,21.95,21.48,21.58,183187.93,396373.635,-1.2357,32.44443506733097,22.173474728847843,22.877576462892264,-0.7041017340444213,-0.7432167637230996,0.039115029678678304,22.505,23.839923218765705,21.170076781234293,2.6698464375314117,16.949152542372826,34.20427786038248,34.08536678353214,34.44210001408317
600196.SH,2026-06-18,21.53,22.08,21.25,21.79,202985.57,441771.815,0.9731,35.9562962865913,22.114478616717406,22.797015243418763,-0.6825366267013564,-0.731080736318751,0.04854410961739464,22.409,23.656796457760553,21.161203542239445,2.495592915521108,41.221374045801504,36.543309922188826,34.90468116308437,39.82056744039774
600196.SH,2026-06-22,21.7,22.08,21.05,22.06,238774.03,513386.303,1.2391,40.25656465458961,22.106097291068576,22.74242152168404,-0.6363242306154646,-0.7121294351780938,0.07580520456262918,22.342,23.511180909868006,21.17281909013199,2.338361819736015,66.88741721854299,46.65801235430688,38.822458226825205,62.329120609270205
600196.SH,2026-06-23,22.04,22.78,21.95,22.26,318056.26,713713.074,0.9066,43.29394693304846,22.12977463090418,22.70668659415189,-0.57691196324771,-0.6850859407920171,0.10817397754430713,22.29,23.373494347008684,21.206505652991314,2.1669886940173697,69.94219653179195,54.41940708013524,44.021441177928544,75.21533888454861
600196.SH,2026-06-24,22.35,22.87,22.21,22.5,334057.26,754563.795,1.0782,46.78992775170389,22.186732379995846,22.691376476066566,-0.5046440960707201,-0.6489975718477577,0.1443534757770376,22.2565,23.268137781026276,21.244862218973722,2.0232755620525538,79.67032967032962,62.836381276866696,50.29308787757459,87.92296807545091
600196.SH,2026-06-25,22.18,22.48,21.62,22.18,288670.27,634971.689,-1.4222,42.984729896852365,22.185696629227255,22.65349673709867,-0.46780010787141535,-0.6127580790524892,0.1449579711810739,22.1995,23.08571611359745,21.31328388640255,1.7724322271948978,62.087912087912024,62.58689154721514,54.39102243412144,78.97862977340253
600196.SH,2026-06-26,22.03,22.41,21.2,21.21,262911.5,570184.987,-4.3733,33.96714313907151,22.035589455499984,22.54657105286914,-0.510981597369156,-0.5924027827158227,0.08142118534666665,22.1225,23.069534846243663,21.175465153756335,1.894069692487328,8.791208791208797,44.65499729521303,51.14568072115197,31.673630443335142
600196.SH,2026-06-29,21.12,22.75,20.85,22.73,513530.83,1140390.847,7.1664,51.23213586420004,22.142421846961525,22.56015838228624,-0.417736535324714,-0.557469533237601,0.13973299791288696,22.0965,22.941326017591646,21.251673982408352,1.6896520351832933,93.06930693069305,60.793100507039696,54.36148731644788,73.65632688822333
600196.SH,2026-06-30,22.73,22.73,22.07,22.47,346055.74,773149.332,-1.1439,48.87798624694444,22.19281848589052,22.55347998359837,-0.3606614977078486,-0.5181079261316505,0.15744642842380185,22.0705,22.831590664769813,21.309409335230185,1.5221813295396274,80.1980198019801,67.26140693868649,58.66146052386075,84.46129976833798
600196.SH,2026-07-01,22.21,23.19,21.9,23.12,451176.25,1023877.075,2.8927,54.50617603370294,22.335461795753517,22.59544442925775,-0.259982633504233,-0.466482867606167,0.20650023410193397,22.0905,22.935236053450872,21.245763946549125,1.6894721069017464,97.008547008547,77.17712029530666,64.83334711434271,101.86466665723455
600196.SH,2026-07-02,23.16,23.63,22.96,23.03,381803.21,886716.137,-0.3893,53.62583950840771,22.442313827176054,22.627633730794212,-0.18531990361815787,-0.4102502748085652,0.22493037119040732,22.133000000000003,23.071767276804945,21.19423272319506,1.877534553609884,78.41726618705042,77.59050225922125,69.08573216263557,94.60004245239264
600196.SH,2026-07-03,23.2,23.53,22.92,23.29,297850.52,690907.418,1.129,55.84456073421389,22.572727084533586,22.67669789888353,-0.10397081434994249,-0.3489943827168407,0.2450235683668982,22.2065,23.25902600917971,21.153973990820287,2.105052018359423,87.76978417266187,80.98359623036812,73.05168685187975,96.84741498734488
